repository,number,title,created_at,closed_at,review_count,description_length,file_count,additions,deletions,comments_count,participants_count
public-apis/public-apis,2431,Adding Calendarific,2021-10-09T17:44:51Z,2021-10-23T00:57:18Z,1,529,1,1,0,1,3
public-apis/public-apis,2434,Add PUBG API in Games & Comics,2021-10-09T19:30:24Z,2021-10-10T20:25:13Z,1,514,1,1,0,0,2
public-apis/public-apis,2435,Add CoinDCX API,2021-10-09T20:45:30Z,2021-10-10T07:42:13Z,1,552,1,1,0,1,2
public-apis/public-apis,2436,Add Wazirx API,2021-10-09T20:57:03Z,2021-10-23T01:06:16Z,1,551,1,2,0,0,2
public-apis/public-apis,2438,Add Quran,2021-10-10T08:46:31Z,2021-10-23T01:13:06Z,1,514,1,7,0,0,2
public-apis/public-apis,2439,Add Indonesia Dictionary,2021-10-10T09:11:02Z,2021-10-23T01:17:03Z,1,514,1,1,0,1,3
public-apis/public-apis,2440,Add Programming Quotes,2021-10-10T09:21:50Z,2021-10-23T01:21:29Z,1,514,1,1,0,0,2
public-apis/public-apis,2441,Adding MalwareBazaar,2021-10-10T10:19:07Z,2021-10-23T01:26:53Z,1,514,1,1,0,2,3
public-apis/public-apis,2442,Add Clockify API,2021-10-10T11:06:11Z,2021-10-23T01:35:54Z,1,514,1,1,0,2,3
public-apis/public-apis,2443,Added Factom_api,2021-10-10T11:18:00Z,2021-10-23T01:38:58Z,1,514,1,1,0,1,3
public-apis/public-apis,2444,Add Google Translate API,2021-10-10T11:19:48Z,2021-10-23T01:42:05Z,1,514,1,1,0,1,3
public-apis/public-apis,2445,Add JIRA API,2021-10-10T11:22:33Z,2021-10-23T01:48:35Z,1,514,1,1,0,2,3
public-apis/public-apis,2447,Add Odds API,2021-10-10T11:28:46Z,2021-10-23T01:51:15Z,1,514,1,1,0,1,3
public-apis/public-apis,2448,Upd link of catAPI,2021-10-10T11:34:16Z,2021-10-10T17:32:24Z,3,13,1,1,1,1,2
public-apis/public-apis,2449,Add ClickUp API,2021-10-10T11:49:08Z,2021-10-23T01:55:01Z,1,514,1,1,0,1,2
public-apis/public-apis,2450,Added Marvel Comics API in Books,2021-10-10T12:08:46Z,2021-10-10T17:41:30Z,1,514,1,1,0,2,2
public-apis/public-apis,2451,add api.gouv.fr,2021-10-10T12:24:34Z,2021-10-23T01:59:05Z,1,514,1,2,1,0,2
public-apis/public-apis,2452,Add data.europa.eu,2021-10-10T12:38:32Z,2021-10-23T02:10:08Z,1,514,1,1,0,0,2
public-apis/public-apis,2453,add SNCF open data,2021-10-10T12:45:45Z,2021-10-23T02:14:59Z,1,514,1,2,1,2,3
public-apis/public-apis,2454,Add Covid-19 Datenhub,2021-10-10T14:32:00Z,2021-10-24T19:16:08Z,2,594,1,1,0,0,2
public-apis/public-apis,2455,Add IMDB API,2021-10-10T17:10:51Z,2021-10-10T20:20:49Z,1,540,1,1,0,0,2
public-apis/public-apis,2456,Add What3Words,2021-10-10T17:34:34Z,2021-10-24T03:36:09Z,1,529,1,1,0,0,2
public-apis/public-apis,2457,Add Covid-19 Live data API to Health,2021-10-10T18:05:58Z,2021-10-24T04:09:54Z,1,514,1,1,0,0,2
public-apis/public-apis,2458,Add RATPv2 API to Transportation,2021-10-10T19:26:12Z,2021-10-24T04:18:36Z,1,514,1,1,0,6,2
public-apis/public-apis,2460,Add Sith Translator in video,2021-10-11T00:34:37Z,2021-10-24T04:44:16Z,1,514,1,3,2,1,2
public-apis/public-apis,2461,Add 1inch,2021-10-11T03:02:22Z,2021-10-24T04:53:29Z,1,547,1,1,0,0,2
public-apis/public-apis,2462,Add Lanyard to Social,2021-10-11T04:52:46Z,2021-10-24T05:02:32Z,1,514,1,1,0,0,1
public-apis/public-apis,2463,Add Instatus API to Business,2021-10-11T05:10:07Z,2021-10-24T05:08:28Z,1,693,1,1,0,0,1
public-apis/public-apis,2464,Add npm registry to Development,2021-10-11T05:18:18Z,2021-10-24T05:16:20Z,1,514,1,1,0,0,1
public-apis/public-apis,2465,Updated CORS for every animal,2021-10-11T05:26:02Z,2021-10-11T18:41:14Z,1,90,1,8,8,0,2
public-apis/public-apis,2466,"Add Google Keep, Google Slides API",2021-10-11T05:53:16Z,2021-10-24T05:26:18Z,1,514,1,2,0,1,2
public-apis/public-apis,2469,Add Sportmonks Cricket,2021-10-11T06:49:54Z,2021-10-24T05:32:15Z,1,561,1,1,0,1,2
public-apis/public-apis,2470,Add Sportmonks Football,2021-10-11T07:02:54Z,2021-10-24T05:36:04Z,1,562,1,1,0,1,2
public-apis/public-apis,2471,Cambodia geolocation api,2021-10-11T07:26:40Z,2021-10-24T05:40:46Z,1,598,1,3,0,0,2
public-apis/public-apis,2472,Add Velib metropolis,2021-10-11T07:41:04Z,2021-10-24T05:45:28Z,1,514,1,1,0,1,2
public-apis/public-apis,2474,Add Bugcrowd API,2021-10-11T07:58:12Z,2021-10-24T05:52:08Z,1,542,1,1,0,0,2
public-apis/public-apis,2477,Add SonarQube,2021-10-11T08:26:45Z,2021-10-24T05:57:15Z,1,547,1,1,0,1,2
public-apis/public-apis,2478,Add systembolaget to Food & Drink,2021-10-11T08:39:09Z,2021-10-24T06:02:13Z,1,567,1,1,0,0,2
public-apis/public-apis,2479,Add Fruityvice to Food & Drink,2021-10-11T08:51:30Z,2021-10-24T19:38:41Z,1,514,1,1,0,0,2
public-apis/public-apis,2480,Add Klarna to Finance,2021-10-11T09:09:38Z,2021-10-24T19:56:11Z,1,555,1,1,0,0,2
public-apis/public-apis,2481,Add Podio API to Documents & Productivity,2021-10-11T09:48:58Z,2021-10-24T20:06:11Z,1,514,1,1,0,0,2
public-apis/public-apis,2482,Add Spyse API,2021-10-11T10:05:27Z,2021-10-24T20:20:54Z,1,514,1,1,0,0,2
public-apis/public-apis,2483,Add Evernote API to Documents & Productivity,2021-10-11T10:05:38Z,2021-10-24T20:31:27Z,1,514,1,1,0,0,2
public-apis/public-apis,2484,Add Euskalmet API to Weather,2021-10-11T10:34:32Z,2021-10-24T20:36:53Z,1,519,1,1,0,0,2
public-apis/public-apis,2485,Add VulDB API,2021-10-11T11:59:34Z,2021-10-24T20:42:54Z,1,542,1,1,0,0,2
public-apis/public-apis,2486,Add WooCommerce,2021-10-11T12:00:24Z,2021-10-24T20:51:34Z,1,548,1,1,0,0,2
public-apis/public-apis,2487,Add Reconmap,2021-10-11T12:41:56Z,2021-11-24T08:14:19Z,1,548,1,1,0,2,3
public-apis/public-apis,2488,Add SoundCloud API,2021-10-11T12:51:50Z,2021-10-24T21:04:34Z,1,542,1,1,0,3,2
public-apis/public-apis,2489,Add PatentsView API,2021-10-11T13:47:26Z,2021-10-24T21:10:16Z,1,542,1,1,0,1,2
public-apis/public-apis,2490,Add Azure DevOps,2021-10-11T16:19:50Z,2021-10-24T21:19:31Z,1,514,1,1,0,2,2
public-apis/public-apis,2491,Add Mockaroo API to Test Data,2021-10-11T16:47:52Z,2021-10-24T21:27:48Z,1,562,1,1,0,0,2
public-apis/public-apis,2492,Add Rappi API,2021-10-11T17:25:14Z,2021-10-24T21:33:38Z,1,514,1,1,0,0,2
public-apis/public-apis,2494,Add privacy.com API,2021-10-11T20:19:36Z,2021-10-24T21:38:08Z,1,514,1,1,0,0,2
public-apis/public-apis,2495,Add TinyURL,2021-10-11T21:18:02Z,2021-10-14T16:57:44Z,2,514,1,1,0,0,2
public-apis/public-apis,2496,"Add Open Government, Argentina",2021-10-12T01:19:56Z,2021-10-25T00:09:37Z,1,576,1,1,0,0,2
public-apis/public-apis,2497,Update README.md,2021-10-12T03:03:59Z,2021-10-23T00:31:15Z,1,514,1,1,0,0,2
public-apis/public-apis,2498,Add RainViewer,2021-10-12T08:45:37Z,2021-10-25T00:53:48Z,1,514,1,1,0,0,2
public-apis/public-apis,2499,Add Chuck Norris Facts to Games & Comics,2021-10-12T08:55:51Z,2021-10-25T00:55:30Z,1,514,1,1,0,0,2
public-apis/public-apis,2501,Add greenhouse.io Job API,2021-10-12T11:01:41Z,2021-10-25T01:02:01Z,1,514,1,1,0,0,2
public-apis/public-apis,2503,Add SmartAPI,2021-10-12T20:02:28Z,2021-10-25T01:10:35Z,1,551,1,1,0,0,2
public-apis/public-apis,2504,Add Travel category,2021-10-12T20:08:46Z,2021-10-25T01:51:47Z,1,560,1,9,1,0,3
public-apis/public-apis,2505,Added transfer.sh API,2021-10-12T21:09:15Z,2021-10-25T05:50:57Z,1,514,1,1,0,0,2
public-apis/public-apis,2506,Add TinyURL,2021-10-12T21:10:42Z,2021-10-14T01:32:36Z,1,514,1,1,0,0,2
public-apis/public-apis,2507,Add My ip,2021-10-12T21:14:49Z,2021-10-25T05:58:11Z,1,514,1,1,0,0,2
public-apis/public-apis,2508,Add Wayback Machine API to Open Data,2021-10-12T23:40:11Z,2021-10-25T06:07:17Z,1,514,1,1,0,0,2
public-apis/public-apis,2509,Add Wandbox API to Development,2021-10-13T03:01:13Z,2021-10-25T06:18:01Z,2,663,1,1,0,6,2
public-apis/public-apis,2510,Add Payment Request API,2021-10-13T05:28:58Z,2021-10-25T06:52:27Z,1,514,1,1,0,0,2
public-apis/public-apis,2511,Add Petfinder,2021-10-13T05:47:08Z,2021-10-25T06:57:51Z,1,547,1,2,0,3,3
public-apis/public-apis,2513,Add PlayerDB API,2021-10-13T08:48:08Z,2021-10-25T07:01:53Z,1,553,1,1,0,0,2
public-apis/public-apis,2514,Fix typo in CONTRIBUTING.md,2021-10-13T10:44:42Z,2021-10-13T23:09:57Z,1,527,1,1,1,0,2
public-apis/public-apis,2515,Add Google Forms API,2021-10-13T14:35:51Z,2021-10-25T07:05:54Z,1,576,1,1,0,0,2
public-apis/public-apis,2518,Add ddownload.com to file storage and sharing,2021-10-13T19:36:58Z,2021-10-25T07:17:50Z,1,74,1,1,0,0,2
public-apis/public-apis,2519,Add sportmonks to sports,2021-10-13T19:47:50Z,2021-10-25T07:20:55Z,1,43,1,1,0,0,2
public-apis/public-apis,2520,Add Sabre for Developers,2021-10-13T19:54:20Z,2021-10-25T07:31:18Z,1,54,1,1,0,0,2
public-apis/public-apis,2521,Added Randomcat,2021-10-14T05:50:09Z,2021-10-25T07:35:48Z,1,515,1,1,0,0,2
public-apis/public-apis,2522,Add Calendarific API,2021-10-14T06:45:08Z,2021-10-25T07:41:59Z,1,514,1,1,0,0,2
public-apis/public-apis,2524,Add Helipaddy sites,2021-10-14T07:31:04Z,2021-10-25T07:46:25Z,1,514,1,1,0,0,2
public-apis/public-apis,2525,"Fix Auth of openFDA, Medicare, Diabetes in Health section",2021-10-14T07:58:19Z,2021-10-14T16:54:23Z,1,637,1,3,3,0,2
public-apis/public-apis,2527,Add Readme typing SVG API,2021-10-14T08:29:08Z,2021-10-25T07:49:22Z,1,527,1,1,0,0,2
public-apis/public-apis,2528,Add TomTom location APIs,2021-10-14T08:42:39Z,2021-10-25T16:15:23Z,1,517,1,1,0,0,2
public-apis/public-apis,2529,Add blockfrost Cardano,2021-10-14T09:53:50Z,2021-10-25T16:21:11Z,1,551,1,1,0,0,2
public-apis/public-apis,2530,Add Brainshop.ai API,2021-10-14T11:22:29Z,2021-10-25T16:26:43Z,1,514,1,1,0,0,2
public-apis/public-apis,2531,Add Codex API,2021-10-14T11:35:07Z,2021-10-25T16:35:39Z,1,514,1,1,0,2,2
public-apis/public-apis,2534,Add soundcloud api,2021-10-14T17:42:30Z,2021-10-15T06:26:02Z,1,514,1,1,0,0,2
public-apis/public-apis,2535,Add Front Accounting APIs,2021-10-14T17:58:44Z,2021-10-25T16:41:33Z,1,514,1,2,0,5,2
public-apis/public-apis,2536,Add Micro DB,2021-10-14T18:40:43Z,2021-10-25T17:31:33Z,5,514,1,1,0,2,2
public-apis/public-apis,2537,"Fix Auth of Audiomack, Songkick, Mixcloud in Music section",2021-10-14T19:01:51Z,2021-10-15T16:04:16Z,1,637,1,3,3,2,2
public-apis/public-apis,2538,"Add Open Government, Czech Republic",2021-10-14T19:19:25Z,2021-10-25T16:51:08Z,1,577,1,1,0,1,2
public-apis/public-apis,2539,Upd Environmental Protection Agency (EPA) to new link,2021-10-14T23:48:40Z,2021-10-15T16:09:16Z,1,68,1,1,1,0,2
public-apis/public-apis,2540,Removing API > City Bikes,2021-10-15T00:00:52Z,2021-10-15T16:15:38Z,1,48,1,0,1,0,2
public-apis/public-apis,2541,Remove Football Prediction,2021-10-15T00:13:39Z,2021-10-15T16:21:30Z,1,51,1,0,1,0,2
public-apis/public-apis,2542,Removing API > Open Government Croatia,2021-10-15T00:19:21Z,2021-10-15T16:25:46Z,1,85,1,0,1,1,3
public-apis/public-apis,2543,Upd link of Clarifai,2021-10-15T00:21:56Z,2021-10-15T16:32:11Z,1,111,1,1,1,0,2
public-apis/public-apis,2544,Add GraphQL Api from SpaceX,2021-10-15T00:44:21Z,2021-10-25T16:53:39Z,1,27,1,1,0,0,2
public-apis/public-apis,2545,"Add Open Government, Brazil",2021-10-15T02:53:22Z,2021-10-25T16:59:52Z,1,514,1,1,0,3,2
public-apis/public-apis,2546,Add file.coffee to Cloud Storage & File Sharing,2021-10-15T05:24:22Z,2021-10-25T17:07:59Z,1,559,1,1,0,0,2
public-apis/public-apis,2547,Add Sonar,2021-10-15T08:18:01Z,2021-10-25T17:16:42Z,1,584,1,1,0,0,2
public-apis/public-apis,2548,Added BtcTurk to Cryptocurrency,2021-10-15T08:54:33Z,2021-10-25T17:25:48Z,1,539,1,1,0,0,3
public-apis/public-apis,2549,"Add Open Government, Estonia",2021-10-15T09:05:14Z,2021-10-15T15:12:25Z,3,521,1,1,0,3,2
public-apis/public-apis,2551,Add total User-Agent,2021-10-15T09:30:40Z,2021-10-25T17:59:24Z,2,66,1,2,2,0,3
public-apis/public-apis,2553,Add trace moe,2021-10-15T11:12:55Z,2021-10-25T18:11:33Z,1,514,1,1,0,0,2
public-apis/public-apis,2554,Removed references to Travis CI in CONTRIBUTING.md,2021-10-15T13:08:54Z,2021-10-15T16:41:53Z,1,577,1,1,1,0,2
public-apis/public-apis,2555,Update validate_format.py,2021-10-15T14:14:58Z,2021-10-15T16:53:10Z,1,514,1,8,1,0,2
public-apis/public-apis,2556,Add AviationAPI to Transportation,2021-10-15T14:27:39Z,2021-10-25T17:47:23Z,1,520,1,1,0,0,3
public-apis/public-apis,2557,"Add City, Toronto Open Data and fix Open Data word",2021-10-15T14:53:50Z,2021-10-25T18:21:10Z,1,644,1,5,4,0,2
public-apis/public-apis,2561,Add Word Cloud API,2021-10-15T17:04:12Z,2021-10-25T18:25:54Z,1,514,1,1,0,0,2
public-apis/public-apis,2563,Remove Jokes,2021-10-15T18:56:02Z,2021-10-15T20:04:55Z,1,98,1,0,1,0,2
public-apis/public-apis,2564,Data API of the Spanish Meteorological Agency,2021-10-15T20:04:05Z,2021-10-25T18:29:02Z,1,514,1,1,0,0,2
public-apis/public-apis,2566,Add CryptAPI API,2021-10-16T01:22:28Z,2021-10-25T18:33:51Z,1,529,1,3,2,0,2
public-apis/public-apis,2567,Add Inferdo API,2021-10-16T01:38:45Z,2021-10-25T17:32:23Z,1,529,1,1,0,1,2
public-apis/public-apis,2568,Add Remove.bg API,2021-10-16T01:45:17Z,2021-10-25T18:38:40Z,1,529,1,1,0,0,2
public-apis/public-apis,2569,Add Sirv API,2021-10-16T01:58:41Z,2021-10-25T17:34:53Z,2,529,1,1,0,1,4
public-apis/public-apis,2570,add Citi API,2021-10-16T04:41:42Z,2021-10-25T20:48:49Z,1,574,1,1,0,1,3
public-apis/public-apis,2571,Add Co-Win API ,2021-10-16T05:39:17Z,2021-10-25T20:51:48Z,1,514,1,1,0,1,3
public-apis/public-apis,2572,Add QuickMocker,2021-10-16T09:09:16Z,2021-10-25T20:53:49Z,1,514,1,1,0,1,3
public-apis/public-apis,2573,Add Beeceptor,2021-10-16T10:02:52Z,2021-10-25T20:58:33Z,1,514,1,1,0,0,2
public-apis/public-apis,2574,Add Binlist,2021-10-16T10:20:29Z,2021-10-25T21:06:07Z,1,514,1,1,0,0,2
public-apis/public-apis,2575,add UK Vehicle Data API to Vehicle section,2021-10-16T12:44:14Z,2021-10-25T21:10:41Z,1,514,1,1,0,0,2
public-apis/public-apis,2576,Add google Fonts,2021-10-16T13:29:59Z,2021-10-25T21:14:41Z,1,514,1,1,0,0,2
public-apis/public-apis,2577,Add Radio Browser to Music,2021-10-16T15:35:09Z,2021-10-25T21:23:10Z,1,514,1,1,0,0,2
public-apis/public-apis,2578,Add decathlon,2021-10-16T16:05:41Z,2021-10-25T21:25:40Z,1,514,1,1,0,0,2
public-apis/public-apis,2581,Added Steem to Blockchain APIs,2021-10-16T18:30:46Z,2021-10-26T06:00:12Z,2,655,1,1,0,1,2
public-apis/public-apis,2583,Add Pinata,2021-10-17T02:25:41Z,2021-10-26T06:09:28Z,1,514,1,1,0,2,2
public-apis/public-apis,2584,Add GeoDB Cities,2021-10-17T02:28:38Z,2021-10-26T06:14:13Z,1,514,1,1,0,0,2
public-apis/public-apis,2586,add binance crypto ticker api,2021-10-17T03:46:11Z,2021-10-26T15:19:02Z,1,514,1,1,0,0,3
public-apis/public-apis,2587,Add kanye west quote api,2021-10-17T04:25:47Z,2021-10-26T15:21:24Z,1,514,1,1,0,0,2
public-apis/public-apis,2588,Add color api,2021-10-17T04:26:34Z,2021-10-26T15:30:31Z,1,514,1,1,0,0,2
public-apis/public-apis,2589,Add Nick Cage Quotes api,2021-10-17T04:31:39Z,2021-10-26T15:33:08Z,1,514,1,1,0,0,2
public-apis/public-apis,2590,Fix : Removing API with broken link,2021-10-17T04:38:52Z,2021-10-19T15:22:50Z,1,861,1,0,1,6,3
public-apis/public-apis,2591,Add xMath API,2021-10-17T06:47:06Z,2021-10-26T15:38:25Z,1,550,1,1,0,1,2
public-apis/public-apis,2592,Add Impala and Laya to Transportation,2021-10-17T08:22:01Z,2021-10-25T01:51:57Z,1,1516,1,2,0,1,2
public-apis/public-apis,2593,Add Intellexer API to Text Analysis,2021-10-17T11:32:50Z,2021-10-26T15:46:30Z,1,542,1,1,0,0,2
public-apis/public-apis,2594,Added one entry in Government section,2021-10-17T15:23:22Z,2021-10-26T15:53:50Z,1,601,1,1,0,0,2
public-apis/public-apis,2595,Add Imsea,2021-10-17T15:23:53Z,2021-10-26T16:02:39Z,1,514,1,1,0,1,2
public-apis/public-apis,2596,removed wttr from weather section,2021-10-17T17:43:06Z,2021-10-19T16:34:35Z,1,640,1,0,1,0,2
public-apis/public-apis,2597,Add Synonyms API to Dictionaries,2021-10-17T20:34:43Z,2021-10-26T16:09:25Z,1,514,1,1,0,0,2
public-apis/public-apis,2598,Add Tenders in Ukraine,2021-10-17T20:56:32Z,2021-10-26T16:13:06Z,2,462,1,1,0,5,4
public-apis/public-apis,2600,Add metamask api,2021-10-18T02:51:36Z,2021-10-26T16:25:14Z,1,514,1,1,0,0,2
public-apis/public-apis,2601,Add Premier League Standings,2021-10-18T04:46:26Z,2021-10-26T16:39:11Z,1,514,1,1,0,0,2
public-apis/public-apis,2602,Add Hunter API,2021-10-18T07:08:00Z,2021-10-26T16:45:44Z,1,514,1,1,0,0,2
public-apis/public-apis,2603,Add Udemy (instructor) API,2021-10-18T09:15:21Z,2021-10-26T16:56:44Z,1,514,1,1,0,0,2
public-apis/public-apis,2604,Add Machinetutors API,2021-10-18T12:23:57Z,2021-10-26T17:46:13Z,2,514,1,1,0,5,2
public-apis/public-apis,2606,Add Buddy CI/CD API,2021-10-18T14:46:14Z,2021-10-26T17:17:03Z,1,514,1,1,0,0,2
public-apis/public-apis,2607,User Interface,2021-10-18T16:05:51Z,2021-10-19T16:29:18Z,1,47,1,2,0,0,2
public-apis/public-apis,2608,"Add Transport for Los Angeles, US",2021-10-18T17:57:12Z,2021-10-26T17:41:49Z,1,514,1,1,0,0,2
public-apis/public-apis,2609,Added Home Automation category with 3 entries,2021-10-18T19:12:50Z,2021-10-26T18:03:56Z,1,623,1,9,0,2,2
public-apis/public-apis,2610,Correcting python code,2021-10-18T19:29:39Z,2021-10-19T16:28:11Z,1,514,1,5,5,0,2
public-apis/public-apis,2611,Add TikTok API,2021-10-18T20:13:45Z,2021-10-26T18:07:51Z,1,514,1,1,0,0,2
public-apis/public-apis,2612,Add OpenFDA API,2021-10-19T01:39:02Z,2021-10-26T18:11:28Z,1,552,1,1,0,0,2
public-apis/public-apis,2614,Add weather-api,2021-10-19T06:18:51Z,2021-10-21T04:31:25Z,1,514,1,1,1,0,2
public-apis/public-apis,2615,Add Convertio API,2021-10-19T07:57:17Z,2021-10-27T13:28:25Z,1,514,1,1,0,0,2
public-apis/public-apis,2616,Add Programming Category,2021-10-19T11:19:27Z,2021-10-27T13:37:39Z,1,514,1,9,0,0,2
public-apis/public-apis,2617,Add Verifier API,2021-10-19T15:05:00Z,2021-10-27T13:44:00Z,1,554,1,1,0,0,2
public-apis/public-apis,2618,Add Codeforces API,2021-10-19T17:29:42Z,2021-10-26T18:20:30Z,1,514,1,7,0,1,2
public-apis/public-apis,2619,Remove Cricket Scores,2021-10-19T17:41:05Z,2021-10-20T02:06:43Z,1,59,1,0,1,0,2
public-apis/public-apis,2620,Add Coder Calendar API for listing coding contests,2021-10-19T19:35:57Z,2021-10-27T13:47:33Z,1,680,1,1,0,0,2
public-apis/public-apis,2621,Add iScraper.io,2021-10-19T20:46:51Z,2021-10-27T13:53:38Z,1,514,1,1,0,0,2
public-apis/public-apis,2622,add Dog Facts,2021-10-20T04:51:41Z,2021-10-27T13:56:23Z,1,514,1,1,0,0,2
public-apis/public-apis,2623,Update README.md,2021-10-20T07:30:44Z,2021-10-23T00:25:37Z,1,514,1,3,0,1,2
public-apis/public-apis,2624,Added Phisherman to Anti-Malware,2021-10-20T09:27:24Z,2021-10-27T14:01:07Z,1,752,1,1,0,0,2
public-apis/public-apis,2626,Add Mercado Bitcoin,2021-10-20T11:30:49Z,2021-10-27T14:06:07Z,1,514,1,1,0,0,2
public-apis/public-apis,2627,Add Novadax,2021-10-20T11:47:42Z,2021-10-28T17:06:12Z,2,514,1,1,0,1,2
public-apis/public-apis,2628,Add Bible API,2021-10-20T11:54:42Z,2021-11-24T19:51:52Z,1,529,1,1,0,2,3
public-apis/public-apis,2629,Add Binance,2021-10-20T11:59:09Z,2021-10-27T14:18:18Z,1,514,1,1,0,0,2
public-apis/public-apis,2630,Add Bitcambio,2021-10-20T12:07:02Z,2021-10-28T17:05:20Z,2,514,1,1,0,1,2
public-apis/public-apis,2631,Add Finnhub,2021-10-20T13:52:08Z,2021-10-27T14:32:15Z,1,590,1,1,0,1,2
public-apis/public-apis,2632,Add petfinder api,2021-10-20T14:08:48Z,2021-10-27T14:33:23Z,1,514,1,2,0,0,2
public-apis/public-apis,2633,Add Mgnet.me,2021-10-20T14:11:22Z,2021-10-27T14:37:33Z,1,543,1,1,0,1,2
public-apis/public-apis,2634,Add LogMeal API,2021-10-20T17:04:09Z,2021-10-27T14:45:20Z,1,514,1,1,0,0,2
public-apis/public-apis,2635,Add CheetahO api,2021-10-20T20:56:48Z,2021-10-27T19:45:34Z,1,514,1,1,0,3,2
public-apis/public-apis,2636,Add GENESIS (Federal Statistical Office of Germany),2021-10-20T21:20:01Z,2021-10-27T14:56:47Z,1,757,1,1,0,0,2
public-apis/public-apis,2637,Add The Null Pointer,2021-10-21T01:45:54Z,2021-10-27T15:06:25Z,1,450,1,1,0,3,2
public-apis/public-apis,2638,Add Digi-Key,2021-10-21T01:54:03Z,2021-10-27T15:10:50Z,1,514,1,1,0,1,2
public-apis/public-apis,2639,Add MapQuest API,2021-10-21T02:11:52Z,2021-10-27T15:22:18Z,1,529,1,1,0,0,2
public-apis/public-apis,2640,Add Actinia API,2021-10-21T06:41:43Z,2021-10-27T15:35:02Z,1,514,1,1,0,0,2
public-apis/public-apis,2641,Add ArcGIS  API,2021-10-21T06:59:37Z,2021-10-26T18:31:26Z,1,547,1,1,0,0,2
public-apis/public-apis,2642,Add They Said So Quotes,2021-10-21T11:08:30Z,2021-10-27T17:05:38Z,2,514,1,1,0,0,2
public-apis/public-apis,2643,Removed Buffer,2021-10-21T12:18:40Z,2021-10-21T21:40:36Z,1,514,1,0,1,0,2
public-apis/public-apis,2646,Add uNoGS API,2021-10-21T20:21:40Z,2021-10-27T15:52:41Z,1,514,1,1,0,0,2
public-apis/public-apis,2647,Update Destiny The Game API link to documentation,2021-10-21T20:53:14Z,2021-10-23T00:22:25Z,1,514,1,1,1,0,2
public-apis/public-apis,2649,Add airportsapi to transportation,2021-10-21T21:46:28Z,2021-10-27T15:59:20Z,1,514,1,1,0,0,2
public-apis/public-apis,2650,Add FishWatch API,2021-10-22T00:31:51Z,2021-10-27T16:03:43Z,1,583,1,1,0,0,2
public-apis/public-apis,2651,Add CoinDesk,2021-10-22T02:54:22Z,2021-10-27T16:07:39Z,1,514,1,1,0,0,2
public-apis/public-apis,2652,Add Google Firebase API,2021-10-22T03:07:04Z,2021-10-27T16:14:31Z,1,514,1,1,0,0,2
public-apis/public-apis,2653,Add Bhagavad Gita telugu,2021-10-22T06:16:00Z,2021-10-27T16:17:38Z,1,586,1,1,0,1,2
public-apis/public-apis,2654,Add Compare Flight Prices,2021-10-22T09:12:57Z,2021-10-27T16:22:48Z,1,514,1,1,0,0,2
public-apis/public-apis,2655,Add Live precious metal prices,2021-10-22T09:24:12Z,2021-10-27T16:33:26Z,1,514,1,1,0,2,3
public-apis/public-apis,2656,Add MemeMaker API,2021-10-22T11:19:48Z,2021-10-27T16:45:38Z,1,514,1,1,0,0,2
public-apis/public-apis,2657,Set QWeather.com default language to English,2021-10-22T11:39:51Z,2021-10-22T23:45:10Z,1,514,1,1,1,0,2
public-apis/public-apis,2658,Removed ErosNow since it's NOT a public API,2021-10-22T11:53:28Z,2021-10-22T23:49:02Z,1,514,1,0,1,0,2
public-apis/public-apis,2659,Removed Is.gd since it's inaccessible,2021-10-22T12:08:01Z,2021-10-22T23:50:52Z,1,514,1,0,1,0,2
public-apis/public-apis,2660,Updated Navitia.io documentation URL,2021-10-22T12:13:03Z,2021-10-23T00:04:47Z,1,514,1,1,1,0,2
public-apis/public-apis,2661,Removed TinyUID (This site is unsafe),2021-10-22T13:00:43Z,2021-10-23T00:02:23Z,1,567,1,0,1,0,2
public-apis/public-apis,2662,Added chess.com API,2021-10-22T13:38:09Z,2021-10-27T16:48:02Z,1,514,1,1,0,0,2
public-apis/public-apis,2663,Added ELI API,2021-10-22T15:18:10Z,2021-10-27T16:54:06Z,1,514,1,1,0,0,2
public-apis/public-apis,2664,Add Urban Observatory,2021-10-22T18:36:05Z,2021-10-27T16:58:59Z,1,53,1,1,0,1,2
public-apis/public-apis,2665,Added complete criminal checks API,2021-10-22T22:32:30Z,2021-10-27T17:02:50Z,1,529,1,1,0,0,2
public-apis/public-apis,2666,Adds tripadvisor public api,2021-10-23T00:17:39Z,2021-10-27T21:32:49Z,2,514,1,1,0,2,3
public-apis/public-apis,2667,Adds bitrise public api,2021-10-23T00:31:19Z,2021-10-27T18:02:21Z,1,514,1,1,0,1,2
public-apis/public-apis,2668,Adds correio public api doc,2021-10-23T00:45:07Z,2021-10-27T18:03:23Z,1,514,1,1,0,0,2
